,Unnamed: 0,start_month,R_squared_oos,predicted_return,actual_return
16729,16729,86,0.3105936794001289,0.1790290248778038,0.2948820455255301
16730,16730,86,0.3105936794001289,-0.0473006220470428,0.0181840555784211
16731,16731,86,0.3105936794001289,-0.0196740124389779,0.1670270823755974
16732,16732,86,0.3105936794001289,0.0561883349333674,0.5050255093664928
16733,16733,86,0.3105936794001289,0.0306259891169301,0.0046031205467552
16734,16734,86,0.3105936794001289,0.0152346779175321,0.0594033197857893
16735,16735,86,0.3105936794001289,-0.0314611841937847,-0.0649593519403438
16736,16736,86,0.3105936794001289,-0.0913884799336756,-0.2239102456489265
16737,16737,86,0.3105936794001289,0.0330315790059969,-0.0556667323180214
16738,16738,86,0.3105936794001289,0.0094526324844249,-0.1973519295738098
16739,16739,86,0.3105936794001289,0.0183584722200079,0.0003351440837685
16740,16740,86,0.3105936794001289,0.0116560657906925,-0.0037666641235351
16741,16741,86,0.3105936794001289,-0.0529015689367703,-0.1694492280306045
16742,16742,86,0.3105936794001289,-0.004280999615808,0.082701285927132
16743,16743,86,0.3105936794001289,0.0384235611565248,-0.0021836427869816
16744,16744,86,0.3105936794001289,0.04376795732548,0.434664014863999
16745,16745,86,0.3105936794001289,0.0298253235038218,0.0290207004589878
16746,16746,86,0.3105936794001289,0.0608241145962362,0.075481934015129
16747,16747,86,0.3105936794001289,-0.0277489208599112,-0.1107774323970911
16748,16748,86,0.3105936794001289,0.0428361135855418,0.1664415736767467
16749,16749,86,0.3105936794001289,0.0137323522400775,0.1029173187086118
16750,16750,86,0.3105936794001289,0.0211433338190761,0.1039194527479653
16751,16751,86,0.3105936794001289,-0.0112595798847371,-0.1029830497237335
16752,16752,86,0.3105936794001289,0.0349154815151972,0.1264447352942005
16753,16753,86,0.3105936794001289,0.0325717084813139,0.1316168207894878
16754,16754,86,0.3105936794001289,0.0316881472250619,0.1495256537280548
16755,16755,86,0.3105936794001289,0.0071152528500318,-0.0646013105323919
16756,16756,86,0.3105936794001289,0.0094607267089021,-0.2021964482200555
16757,16757,86,0.3105936794001289,0.0320128960739838,-0.0252561834654764
16758,16758,86,0.3105936794001289,0.0136563066009067,0.0518077157827525
16759,16759,86,0.3105936794001289,0.0042615759286266,-0.1413818905059214
16760,16760,86,0.3105936794001289,0.0141266436845189,-0.2632787363904587
16761,16761,86,0.3105936794001289,0.0824670287281015,0.0862050823573771
16762,16762,86,0.3105936794001289,-0.0404411761181423,0.0528349636671362
16763,16763,86,0.3105936794001289,0.0139326959272082,-0.0013091048472061
16764,16764,86,0.3105936794001289,-0.0319683545390437,-0.0608060051429057
16765,16765,86,0.3105936794001289,0.0571183936229878,-0.082995746448563
16766,16766,86,0.3105936794001289,0.0002535388229303,-0.0142679823347759
16767,16767,86,0.3105936794001289,0.0139640991015952,0.0413171685873961
16768,16768,86,0.3105936794001289,-0.0401738604915806,-0.0870580147288244
16769,16769,86,0.3105936794001289,0.0239958195477341,0.0748000476837158
16770,16770,86,0.3105936794001289,0.002497933103084,0.0648162140816881
16771,16771,86,0.3105936794001289,-0.012931721063299,0.0401930012797559
16772,16772,86,0.3105936794001289,0.0002372006049829,-0.1030331132944104
16773,16773,86,0.3105936794001289,-0.0123238674764642,-0.0317790002035619
16774,16774,86,0.3105936794001289,-0.0323974087660483,-0.0341163939614907
16775,16775,86,0.3105936794001289,-0.0489770157788794,-0.03195
16776,16776,86,0.3105936794001289,-0.0214671992945174,-0.0427806353169102
16777,16777,86,0.3105936794001289,0.056591641669184,-0.3047822379574199
16778,16778,86,0.3105936794001289,0.0292110764153183,0.1112030893134505
16779,16779,86,0.3105936794001289,-0.0708351974159159,-0.0859236169645042
16780,16780,86,0.3105936794001289,-0.1309743476956852,-0.1870106891293824
16781,16781,86,0.3105936794001289,0.0602885078295139,-0.0730300594368075
16782,16782,86,0.3105936794001289,0.0325369357345676,0.1174006966184536
16783,16783,86,0.3105936794001289,-0.00605932945289,0.0021742688736583
16784,16784,86,0.3105936794001289,0.0376050209791306,-0.2655062112450314
16785,16785,86,0.3105936794001289,0.0394790536225005,-0.1597996948386194
16786,16786,86,0.3105936794001289,0.0837233688857582,-0.053179164300996
16787,16787,86,0.3105936794001289,0.0438630007277191,0.1554904991549185
16788,16788,86,0.3105936794001289,0.0684644315274268,-0.0289586076370209
16789,16789,86,0.3105936794001289,-0.0187121060204606,0.3679374219248926
16790,16790,86,0.3105936794001289,-0.0362653866390019,0.1784268335232348
16791,16791,87,0.3999416234722814,0.0564460792571013,-0.0360278553230807
16792,16792,87,0.3999416234722814,0.0215077459099023,-0.1114829830406262
16793,16793,87,0.3999416234722814,0.0476965633891832,0.1733714366809043
16794,16794,87,0.3999416234722814,0.0456842965243119,0.0431050524511261
16795,16795,87,0.3999416234722814,0.0429458522319872,0.2420000458497284
16796,16796,87,0.3999416234722814,-0.0091456682992366,-0.1165922783484826
16797,16797,87,0.3999416234722814,0.0088382182696346,0.4039930240699168
16798,16798,87,0.3999416234722814,0.0010969620510461,-0.1936268335232346
16799,16799,87,0.3999416234722814,0.0721167195539715,0.1988553152327841
16800,16800,87,0.3999416234722814,-0.017161263265874,0.0452555293916523
16801,16801,87,0.3999416234722814,-0.0221879778351997,-0.227074308795275
16802,16802,87,0.3999416234722814,-0.001983468350333,-0.0048372847524981
16803,16803,87,0.3999416234722814,-0.0366206305922998,-0.1835703844988787
16804,16804,87,0.3999416234722814,0.0064679879805099,0.0483999840344697
16805,16805,87,0.3999416234722814,-0.0373465699490047,-0.1081369296686806
16806,16806,87,0.3999416234722814,0.0026150070556485,-0.1003333848435192
16807,16807,87,0.3999416234722814,0.0291150072078803,-0.0074989509774776
16808,16808,87,0.3999416234722814,0.0505734440302249,0.1013999809265137
16809,16809,87,0.3999416234722814,0.0053360269033873,-0.0547142522626987
16810,16810,87,0.3999416234722814,0.0052468463711906,-0.0473777949478396
16811,16811,87,0.3999416234722814,0.051362689093151,0.0082714467366535
16812,16812,87,0.3999416234722814,0.0081686118437841,-0.0583370893648449
16813,16813,87,0.3999416234722814,-0.0707597953386441,-0.0417307515962583
16814,16814,87,0.3999416234722814,-0.0215190058453471,-0.038986259843532
16815,16815,87,0.3999416234722814,-0.1210720880603565,-0.2348553678898426
16816,16816,87,0.3999416234722814,0.0710564719760723,0.2919565626158227
16817,16817,87,0.3999416234722814,0.0425779117934054,-0.0642071087541992
16818,16818,87,0.3999416234722814,-0.028454882006088,-0.1000000228881836
16819,16819,87,0.3999416234722814,0.0090033021916856,-0.0800770040010972
16820,16820,87,0.3999416234722814,-0.0855936084820813,-0.2046927009357272
16821,16821,87,0.3999416234722814,0.0170871910922848,0.1435660854907599
16822,16822,87,0.3999416234722814,-0.017427285917756,0.1064039012616927
16823,16823,87,0.3999416234722814,-0.051456806818763,-0.0813336798112741
16824,16824,87,0.3999416234722814,0.0040031482560753,0.0492817516807696
16825,16825,87,0.3999416234722814,-0.026535767593389,0.0154149152031317
16826,16826,87,0.3999416234722814,0.0092327654738239,-0.0586989777889247
16827,16827,87,0.3999416234722814,0.0004295951438254,-0.0714344309323451
16828,16828,87,0.3999416234722814,-0.0011284107175215,-0.033464822286715
16829,16829,87,0.3999416234722814,-0.1466758418799092,-0.1524093317249505
16830,16830,87,0.3999416234722814,-0.1859253175193826,-0.2347059635233714
16831,16831,87,0.3999416234722814,0.2006974140049529,0.6617578700804417
16832,16832,87,0.3999416234722814,0.0397157928198415,0.0050291584930336
16833,16833,87,0.3999416234722814,0.0718369950168553,0.2101400907590059
16834,16834,87,0.3999416234722814,0.0366884327109189,0.126727637414688
16835,16835,87,0.3999416234722814,-0.0080389485925047,-0.0378097809540268
16836,16836,87,0.3999416234722814,-0.0521791088225997,0.2234222611951376
16837,16837,87,0.3999416234722814,-0.0314390353783243,0.4723419817166124
16838,16838,87,0.3999416234722814,0.1543240723518491,0.1350223276454615
16839,16839,87,0.3999416234722814,0.0484255653024108,-0.0094469819468042
16840,16840,87,0.3999416234722814,0.0994890921775505,0.4631498409172613
16841,16841,87,0.3999416234722814,0.0666678474902407,0.1093429980497666
16842,16842,87,0.3999416234722814,-0.0977390464318328,-0.0808595809537479
16843,16843,87,0.3999416234722814,-0.0810434819915204,-0.1056564682687128
16844,16844,87,0.3999416234722814,0.0213933959367368,-0.1180885258152098
16845,16845,87,0.3999416234722814,0.0311710662114745,-0.0688840249723169
16846,16846,87,0.3999416234722814,0.0319516543369309,-0.185367959334402
16847,16847,87,0.3999416234722814,0.0068946555956419,-0.0836873732853278
16848,16848,87,0.3999416234722814,-0.0390780473572557,0.0932007179792015
16849,16849,87,0.3999416234722814,0.0169602648426819,-0.012727021133673
16850,16850,87,0.3999416234722814,-0.0332150017394481,-0.0906857135207993
16851,16851,87,0.3999416234722814,0.0155075653930497,-0.012261796501841
16852,16852,87,0.3999416234722814,0.0858975979037658,-0.0145651983688103
16853,16853,87,0.3999416234722814,0.2147131095202167,0.4099961756585504
16854,16854,87,0.3999416234722814,-0.0055773586115971,-0.1860796938399326
16855,16855,87,0.3999416234722814,0.0679231693150935,0.414014172057758
16856,16856,87,0.3999416234722814,-0.0127030412480607,-0.0635339766311127
16857,16857,87,0.3999416234722814,0.1462219758390572,0.1110244230473795
16858,16858,87,0.3999416234722814,0.2325551007878586,0.4538545675827114
16859,16859,87,0.3999416234722814,0.3184141717893005,1.003163121869155
16860,16860,87,0.3999416234722814,0.1709245141526144,-0.2080281448737561
16861,16861,87,0.3999416234722814,0.290205345711034,0.5122770301095271
16862,16862,87,0.3999416234722814,-0.1772620131552754,-0.4659909639742824
16863,16863,87,0.3999416234722814,-0.3040722786524373,-0.1243257672314988
16864,16864,87,0.3999416234722814,-0.2720689786668864,-0.0865995065311185
16865,16865,87,0.3999416234722814,0.0708610927174593,0.2468858058562597
16866,16866,87,0.3999416234722814,-0.2399725686682711,-0.1605206779038422
16867,16867,87,0.3999416234722814,0.1029617349712909,0.1923493091912834
16868,16868,87,0.3999416234722814,-0.1594109358563385,-0.041458224963128
16869,16869,87,0.3999416234722814,-0.1878617436152648,-0.4094492622285052
16870,16870,87,0.3999416234722814,-0.4148737409886184,-0.4049765042261249
16871,16871,87,0.3999416234722814,-0.0630611257862532,-0.2018960889950397
16872,16872,87,0.3999416234722814,0.4811840475517782,-0.0607671559769913
16873,16873,87,0.3999416234722814,-0.4359013683852997,-0.3999904372624583
16874,16874,87,0.3999416234722814,-0.4063065853040906,-0.3010807028316199
16875,16875,87,0.3999416234722814,0.2670427511439057,0.4083544850573306
16876,16876,87,0.3999416234722814,-0.0395833231130278,0.0655942307085812
16877,16877,87,0.3999416234722814,-0.084442687686172,0.0272238488711004
16878,16878,87,0.3999416234722814,-0.1689390109253533,-0.125084981529722
16879,16879,87,0.3999416234722814,-0.2106367873231225,-0.2819062317525927
16880,16880,87,0.3999416234722814,-0.3566332173415338,-0.0056935308617333
16881,16881,87,0.3999416234722814,0.1674121853310804,-0.0977337005279548
16882,16882,87,0.3999416234722814,0.1854698002396448,-0.0535746176092396
16883,16883,87,0.3999416234722814,0.0597200363647657,0.0013012957396717
16884,16884,87,0.3999416234722814,-0.1144651213013107,-0.2052486789504445
16885,16885,87,0.3999416234722814,-0.1961920015689103,-0.2482434108671576
16886,16886,87,0.3999416234722814,0.1113482089874212,0.119900236450255
16887,16887,87,0.3999416234722814,-0.1979378894931834,-0.6745074158806622
16888,16888,87,0.3999416234722814,0.1232088008081573,0.0291865147073373
16889,16889,87,0.3999416234722814,-0.241765126343499,-0.2742313801482225
16890,16890,87,0.3999416234722814,-0.1909563307594757,-0.126674886216709
16891,16891,87,0.3999416234722814,0.076075034775991,0.1056749871129645
16892,16892,87,0.3999416234722814,-0.1889795657688325,-0.3129574108080815
16893,16893,87,0.3999416234722814,0.2290529754547614,0.578259468695437
16894,16894,87,0.3999416234722814,0.4805360932970062,0.2932900446941566
16895,16895,87,0.3999416234722814,-0.2319889861921822,-0.248817106446203
16896,16896,87,0.3999416234722814,0.0898564704776667,0.0169781782590951
16897,16897,87,0.3999416234722814,-0.0150160301956089,-0.077154585551694
16898,16898,87,0.3999416234722814,-0.0183471461989341,0.122292751442302
16899,16899,87,0.3999416234722814,0.1742563297200303,0.4086084796104286
16900,16900,87,0.3999416234722814,0.1843272555345597,0.1963910962920154
16901,16901,87,0.3999416234722814,0.0202178611183699,-0.0886392999826663
16902,16902,87,0.3999416234722814,0.0974764968826105,-0.0401820362699094
16903,16903,87,0.3999416234722814,0.1580000894624205,0.1117575665767969
16904,16904,87,0.3999416234722814,0.0202909957501461,-0.1108686107194201
16905,16905,87,0.3999416234722814,0.093361625206611,0.1720777993282646
16906,16906,87,0.3999416234722814,0.0959031823585549,0.0101968677402997
16907,16907,87,0.3999416234722814,0.0017688636112835,-0.0034478682220894
16908,16908,87,0.3999416234722814,0.1483030611560878,0.0635926140270263
16909,16909,87,0.3999416234722814,0.0163967657177811,-0.0133045792319826
16910,16910,87,0.3999416234722814,-0.0482176929318347,-0.0564993340538491
16911,16911,87,0.3999416234722814,-0.115095801846649,-0.0323053786331143
16912,16912,87,0.3999416234722814,0.0083429944274275,0.1088623121757732
16913,16913,87,0.3999416234722814,-0.0677523297331737,0.0843232133218704
16914,16914,87,0.3999416234722814,-0.1558520033787403,-0.1334004574198809
16915,16915,87,0.3999416234722814,-0.0420116339428886,-0.0233666019451351
16916,16916,87,0.3999416234722814,0.0425791989339163,0.1286611807598141
16917,16917,87,0.3999416234722814,0.0280390937264696,0.3319975965389799
16918,16918,87,0.3999416234722814,-0.0106195828766803,0.2055394359075166
16919,16919,87,0.3999416234722814,0.0257583985926242,-0.0006235291804396
16920,16920,87,0.3999416234722814,-0.0524920555799475,-0.2542523347935751
16921,16921,87,0.3999416234722814,-0.0055744984620025,0.0357454611155235
16922,16922,87,0.3999416234722814,-0.094347939347694,0.0192813670685657
16923,16923,87,0.3999416234722814,-0.1115215612310998,-0.1061972554934232
16924,16924,87,0.3999416234722814,0.0496379408080623,0.1897474927716647
16925,16925,87,0.3999416234722814,0.0159000220681599,-0.1370867065021343
16926,16926,87,0.3999416234722814,0.0436868242114681,-0.1173878073515624
16927,16927,87,0.3999416234722814,-0.0341871738703232,-0.2058177289648733
16928,16928,87,0.3999416234722814,-0.0164908766775735,-0.0539246798004483
16929,16929,87,0.3999416234722814,-0.0570606881544481,0.0686556828053717
16930,16930,87,0.3999416234722814,-0.001870110037415,-0.0980467540615223
16931,16931,87,0.3999416234722814,-0.0221318517494611,-0.0537448133182577
16932,16932,87,0.3999416234722814,0.0222821480599141,0.0420748352645376
16933,16933,87,0.3999416234722814,-0.0542915382358939,-0.0480893816168412
16934,16934,87,0.3999416234722814,0.0014330306726477,-0.0311524961204456
16935,16935,87,0.3999416234722814,-0.0501172350463969,-0.0655915092973154
16936,16936,87,0.3999416234722814,-0.1100421984088361,-0.0926931321904477
16937,16937,87,0.3999416234722814,-0.0570944237113902,-0.0158287112593491
16938,16938,87,0.3999416234722814,-0.0888741980813895,-0.2756545447442133
16939,16939,87,0.3999416234722814,0.0013538026806802,0.0792344365269175
16940,16940,87,0.3999416234722814,0.0052970157534361,-0.0500763966590028
16941,16941,87,0.3999416234722814,0.0072208243142147,-0.0254376079085211
16942,16942,87,0.3999416234722814,-0.0009977844171439,0.2122054777320504
16943,16943,87,0.3999416234722814,-0.0618074299117553,-0.1266909248530875
16944,16944,87,0.3999416234722814,-0.0189708804062056,-0.056036916918222
16945,16945,87,0.3999416234722814,-0.0507060591435776,0.0082773449067195
16946,16946,87,0.3999416234722814,-0.0180491864903908,-0.0565146289274796
16947,16947,87,0.3999416234722814,-0.0318333984218506,0.0400738514981601
16948,16948,87,0.3999416234722814,-0.0129678552629416,0.0433764763951219
16949,16949,87,0.3999416234722814,-0.0509219488236514,0.0175942305856157
16950,16950,87,0.3999416234722814,-0.0873806184442759,-0.1124924378673452
16951,16951,87,0.3999416234722814,-0.0406171811630239,0.0425402247544632
16952,16952,87,0.3999416234722814,-0.0130874978967859,0.0089261169824612
16953,16953,87,0.3999416234722814,-0.0251745505511071,-0.0286266163745398
16954,16954,87,0.3999416234722814,-0.1016021577374056,0.167065458700345
16955,16955,87,0.3999416234722814,-0.0818462569643626,-0.1104401419763222
16956,16956,87,0.3999416234722814,-0.1270333053418436,-0.125612262796583
16957,16957,87,0.3999416234722814,-0.0439053782845525,0.0047434796261534
16958,16958,87,0.3999416234722814,0.012995497331552,-0.0574275477021775
